text,query,timestamp,createdAt
"@bocaonews Zé Eduardo, vai passar 3 hs de programa falando mal de Rui Costa? Não ne? Sabemos o porquÊ. Ta ficando feio, heim pai.","""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 13:20:11 GMT-0300 (Brasilia Standard Time)
"@euomota @brunoreisba Foi o estadual, bê. De Rui Costa.","""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 13:19:56 GMT-0300 (Brasilia Standard Time)
"@bocaonews Faz 72hs que o secretario de saúde do governo Rui Costa(PT), chama uma mulher empresaria, chef de cozinh… https://t.co/DnFOhLi8bQ","""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 13:19:36 GMT-0300 (Brasilia Standard Time)
"RT @NetoItirussu: O secretário de saúde da Bahia, Fábio Vilas-Boas, chamou uma comerciante de 'vagabunda' por seu restaurante estar fechado…","""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 13:19:27 GMT-0300 (Brasilia Standard Time)
RT @TerraBrasilnot: ABSURDO: Secretário de Saúde do governo Rui Costa ataca chef de cozinha e chama de ‘vagabunda’ https://t.co/iifk8sVadO,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 13:18:34 GMT-0300 (Brasilia Standard Time)
@atarde Imagina se fosse dito pelo ministro de saude do governo federal... a matéria seria tão complacente assim? E… https://t.co/QVWD8R39Xo,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 13:17:57 GMT-0300 (Brasilia Standard Time)
"RT @NetoItirussu: O secretário de saúde da Bahia, Fábio Vilas-Boas, chamou uma comerciante de 'vagabunda' por seu restaurante estar fechado…","""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 13:16:32 GMT-0300 (Brasilia Standard Time)
"@acmneto_ Faz 72hs que o secretario de saúde do governo Rui Costa(PT), chama uma mulher empresaria, chef de cozinha… https://t.co/rTRRJhowFK","""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 13:16:14 GMT-0300 (Brasilia Standard Time)
"@costa_rui Faz 72hs que o secretario de saúde do governo Rui Costa(PT), chama uma mulher empresaria, chef de cozinh… https://t.co/YfkdLF5dbr","""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 13:15:35 GMT-0300 (Brasilia Standard Time)
"RT @NetoItirussu: O secretário de saúde da Bahia, Fábio Vilas-Boas, chamou uma comerciante de 'vagabunda' por seu restaurante estar fechado…","""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 13:14:32 GMT-0300 (Brasilia Standard Time)
"@tvebahia Faz 72hs que o secretario de saúde do governo Rui Costa(PT), chama uma mulher empresaria, chef de cozinha… https://t.co/1dClsNSqbl","""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 13:14:17 GMT-0300 (Brasilia Standard Time)
"""O governo do Estado afirma lamentar o episódio, considera inadmissível qualquer tipo de agressão e manifesta total… https://t.co/WfFHao1N3C","""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 13:09:24 GMT-0300 (Brasilia Standard Time)
"RT @NetoItirussu: O secretário de saúde da Bahia, Fábio Vilas-Boas, chamou uma comerciante de 'vagabunda' por seu restaurante estar fechado…","""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 13:09:01 GMT-0300 (Brasilia Standard Time)
"Rui Costa exonerou o filho da puta? Não, né!?
Como era de se esperar. https://t.co/Lz6HswVqfF","""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 13:08:33 GMT-0300 (Brasilia Standard Time)
"RT @olivaresvarinha: @cynaramenezes @fabiovboas @costa_rui se o rui costa se opõe ao machismo, que ele tome alguma atitude. caso contrário,…","""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 13:07:03 GMT-0300 (Brasilia Standard Time)
"RT @alexbarrosfilho: Secretario de Saude de Rui Costa, o sabichão, que quis enquadrar ate Ivete Sangalo mostrou o ser lixo que é fora dos h…","""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 13:06:12 GMT-0300 (Brasilia Standard Time)
RT @metropole: Governo Rui Costa diz lamentar ofensas de secretário de Saúde à chef Angeluci Figueiredo https://t.co/SPjR3ldZkE,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 13:04:34 GMT-0300 (Brasilia Standard Time)
"O secretário de saúde da Bahia, Fábio Vilas-Boas, chamou uma comerciante de 'vagabunda' por seu restaurante estar f… https://t.co/UdNGKDA9Eb","""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 13:03:43 GMT-0300 (Brasilia Standard Time)
"@CasaCivilGovBa Sr governador Rui Costa o comportamento do secretário de saúde merece sua opinião, o sr se mostra s… https://t.co/NWKaaCG9q0","""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 13:00:27 GMT-0300 (Brasilia Standard Time)
Governo Rui Costa diz lamentar ofensas de secretário de Saúde à chef Angeluci Figueiredo https://t.co/0KSUyXSrrT #Política via @@metropole,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 12:58:13 GMT-0300 (Brasilia Standard Time)
"RT @FFL1Marlene: Não se pode esperar nada diferente desses tipos. Processo nele.  
ABSURDO: Secretário de Saúde do governo Rui Costa ataca…","""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 12:58:11 GMT-0300 (Brasilia Standard Time)
RT @cida_mas: @BobJeffRoadKing Toda pauta da semana foi decidido domingo numa fazenda com lula Dirce Toffoli Morães Barroso Ciro Lewandowsk…,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 12:57:48 GMT-0300 (Brasilia Standard Time)
Governo Rui Costa diz lamentar ofensas de secretário de Saúde à chef Angeluci Figueiredo https://t.co/xqZRyZiNJk #Política via @metropole,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 12:56:28 GMT-0300 (Brasilia Standard Time)
Governo Rui Costa diz lamentar ofensas de secretário de Saúde à chef Angeluci Figueiredo https://t.co/SPjR3ldZkE,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 12:51:01 GMT-0300 (Brasilia Standard Time)
Rui costa vai pagar minha terapia pq só de pensar em ir pra escola eu já tô passando mal,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 12:41:39 GMT-0300 (Brasilia Standard Time)
@fabiovboas Rui Costa vai deixar esse estrume na secretaria mesmo?,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 12:38:13 GMT-0300 (Brasilia Standard Time)
Alguém sabe se o Rui Costa ou o Partido dos trabalhadores fez alguma coisa que seja sobre isso aqui? https://t.co/XHZGXNhm5h,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 12:37:15 GMT-0300 (Brasilia Standard Time)
RT @cida_mas: @jairbolsonaro @kimpaim Tudo que está pra acontecer esse semana foi decidido domingo numa fazenda com lula Dirce Toffoli Morã…,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 12:36:00 GMT-0300 (Brasilia Standard Time)
RT @malufontes: Alta cúpula do governo quer que Fábio Vilas-Boas peça exoneração para evitar maior desgaste a Rui Costa https://t.co/AoUe7c…,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 12:34:57 GMT-0300 (Brasilia Standard Time)
"@monicabergamo foi de R$ 48 milhões. Comprados pelo Consórcio quando Rui Costa (PT) era o presidente, os respirador… https://t.co/TVsQkBEwS7","""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 12:34:30 GMT-0300 (Brasilia Standard Time)
"@fabiovboas Secretário do diabo, vc vai cair e ainda vai enfrentar processo.
Sendo agente público vc agiu como um m… https://t.co/Fi27wZax8A","""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 12:33:43 GMT-0300 (Brasilia Standard Time)
@aratuonline @aratuonline  Rui Costa aumentou o ICMS novamente .... é dessa forma Governador que você demostra como… https://t.co/HzrMPjVres,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 12:32:01 GMT-0300 (Brasilia Standard Time)
Alta cúpula do governo quer que Fábio Vilas-Boas peça exoneração para evitar maior desgaste a Rui Costa… https://t.co/gkxeAnpj5z,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 12:31:29 GMT-0300 (Brasilia Standard Time)
RT @cida_mas: @jairbolsonaro @kimpaim Tudo que está pra acontecer esse semana foi decidido domingo numa fazenda com lula Dirce Toffoli Morã…,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 12:27:16 GMT-0300 (Brasilia Standard Time)
RT @cida_mas: @renatobarrosbr Toda pauta da semana foi decidido domingo numa fazenda com lula Dirce Toffoli Morães Barroso Ciro Lewandowski…,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 12:26:05 GMT-0300 (Brasilia Standard Time)
@correio24horas @fabiovboas O Sr ainda é secretário??? Parece que para Rui Costa mulher não merece respeito. Ah se fosse o Bolsonaro...,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 12:24:56 GMT-0300 (Brasilia Standard Time)
Rui Costa deveria exonerar o Secretário de Saúde que teve uma atitude INDEFENSÁVEL independente do seu bom trabalho… https://t.co/V8hF2dSFTU,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 12:22:04 GMT-0300 (Brasilia Standard Time)
"RT @NETINHOOFICIAL3: O que acabei de saber sobre o Secretário de Saúde do Governo da Bahia (Rui Costa) Fábio Villas-boas, além de absurdo,…","""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 12:20:18 GMT-0300 (Brasilia Standard Time)
"@Ruvasa Caro Ruben, pode escolher a comer, mastigar e vomitar a palha que lhe dão, está no seu direito. Mentir tamb… https://t.co/b9i1yBdWzW","""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 12:19:51 GMT-0300 (Brasilia Standard Time)
"#GOVERNADOR RUI COSTA,NÃO ADIANTA SE CALAR,EXONERE O SECRETÁRIO FABIO VILLAS BOAS,PARA O BEM DE TODOS,ELE NÃO MEREC… https://t.co/ML0I5ENR9B","""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 12:19:42 GMT-0300 (Brasilia Standard Time)
RT @cida_mas: @GeneralOliveira Toda pauta da semana foi decidido domingo numa fazenda com lula Dirce Toffoli Morães Barroso Ciro Lewandowsk…,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 12:18:27 GMT-0300 (Brasilia Standard Time)
RT @cida_mas: @jairbolsonaro @kimpaim Tudo que está pra acontecer esse semana foi decidido domingo numa fazenda com lula Dirce Toffoli Morã…,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 12:17:39 GMT-0300 (Brasilia Standard Time)
RT @cida_mas: @AleGZahra38 Toda pauta da semana foi decidido domingo numa fazenda com lula Dirce Toffoli Morães Barroso Ciro Lewandowski Pa…,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 12:16:56 GMT-0300 (Brasilia Standard Time)
RT @cida_mas: @BobJeffRoadKing Toda pauta da semana foi decidido domingo numa fazenda com lula Dirce Toffoli Morães Barroso Ciro Lewandowsk…,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 12:15:45 GMT-0300 (Brasilia Standard Time)
RT @cida_mas: @renatobarrosbr Toda pauta da semana foi decidido domingo numa fazenda com lula Dirce Toffoli Morães Barroso Ciro Lewandowski…,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 12:13:53 GMT-0300 (Brasilia Standard Time)
RT @cida_mas: @jairbolsonaro @kimpaim Tudo que está pra acontecer esse semana foi decidido domingo numa fazenda com lula Dirce Toffoli Morã…,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 12:13:42 GMT-0300 (Brasilia Standard Time)
@AleGZahra38 Toda pauta da semana foi decidido domingo numa fazenda com lula Dirce Toffoli Morães Barroso Ciro Lewa… https://t.co/LbmOmdk4LW,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 12:12:11 GMT-0300 (Brasilia Standard Time)
RT @cida_mas: @renatobarrosbr Toda pauta da semana foi decidido domingo numa fazenda com lula Dirce Toffoli Morães Barroso Ciro Lewandowski…,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 12:12:05 GMT-0300 (Brasilia Standard Time)
@ComandanteMb Toda pauta da semana foi decidido domingo numa fazenda com lula Dirce Toffoli Morães Barroso Ciro Lew… https://t.co/4ejtohTPKY,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 12:11:01 GMT-0300 (Brasilia Standard Time)
Governo Rui Costa promove uma série de melhorias no abastecimento de água em Feira de Santana https://t.co/DQWl4wKpZ6,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 12:10:44 GMT-0300 (Brasilia Standard Time)
RT @cida_mas: @renatobarrosbr Toda pauta da semana foi decidido domingo numa fazenda com lula Dirce Toffoli Morães Barroso Ciro Lewandowski…,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 12:10:36 GMT-0300 (Brasilia Standard Time)
@DepSostenes @TSEjusbr Toda pauta da semana foi decidido domingo numa fazenda com lula Dirce Toffoli Morães Barroso… https://t.co/B5x6nRgHCq,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 12:10:32 GMT-0300 (Brasilia Standard Time)
RT @cida_mas: @jairbolsonaro @kimpaim Tudo que está pra acontecer esse semana foi decidido domingo numa fazenda com lula Dirce Toffoli Morã…,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 12:10:29 GMT-0300 (Brasilia Standard Time)
@IzabelLins8 @domingos_lins @sdv @Iseschuler @Strong81727527 @Luizamubarak38 @JanaOllivier @Fernando0livier… https://t.co/5IRV5Ms39h,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 12:10:22 GMT-0300 (Brasilia Standard Time)
RT @cida_mas: @renatobarrosbr Toda pauta da semana foi decidido domingo numa fazenda com lula Dirce Toffoli Morães Barroso Ciro Lewandowski…,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 12:08:52 GMT-0300 (Brasilia Standard Time)
@MariaRi33071719 @Sky36945963 Toda pauta da semana foi decidido domingo numa fazenda com lula Dirce Toffoli Morães… https://t.co/4cUa72eTcG,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 12:08:35 GMT-0300 (Brasilia Standard Time)
@MinLuizRamos @jairbolsonaro Toda pauta da semana foi decidido domingo numa fazenda com lula Dirce Toffoli Morães B… https://t.co/eJ9HCynave,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 12:08:23 GMT-0300 (Brasilia Standard Time)
"rui costa agora vai meter a língua no cu pq o velho é aliado dele, outro hipócrita do caralho","""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 12:07:31 GMT-0300 (Brasilia Standard Time)
@GeneralOliveira Toda pauta da semana foi decidido domingo numa fazenda com lula Dirce Toffoli Morães Barroso Ciro… https://t.co/epfekAxT6J,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 12:07:10 GMT-0300 (Brasilia Standard Time)
Banzaê – Alex da Piatã comemora reforma de igreja secular na aldeia indígena Mirandela pelo governador Rui Costa https://t.co/9eJoDLqvDx,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 12:07:04 GMT-0300 (Brasilia Standard Time)
"RT @RafaelDamasce86: Rapaz Rui Costa me fez decidir não votar mais em ninguém do PT 

(Com a exceção de qlqr um contra o Bozo)

E me fez ta…","""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 12:06:26 GMT-0300 (Brasilia Standard Time)
@BobJeffRoadKing Toda pauta da semana foi decidido domingo numa fazenda com lula Dirce Toffoli Morães Barroso Ciro… https://t.co/YuqceQX76L,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 12:05:34 GMT-0300 (Brasilia Standard Time)
"Desculpas só não bastam! 
Além de ser indispensável o Secretário Fábio Vilas Boas reconhecer sua postura machista n… https://t.co/rsSmQEmX61","""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 12:05:17 GMT-0300 (Brasilia Standard Time)
RT @cida_mas: @renatobarrosbr Toda pauta da semana foi decidido domingo numa fazenda com lula Dirce Toffoli Morães Barroso Ciro Lewandowski…,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 12:04:50 GMT-0300 (Brasilia Standard Time)
@renatobarrosbr Toda pauta da semana foi decidido domingo numa fazenda com lula Dirce Toffoli Morães Barroso Ciro L… https://t.co/iOCHN9MqUv,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 12:04:32 GMT-0300 (Brasilia Standard Time)
@jairbolsonaro @kimpaim Tudo que está pra acontecer esse semana foi decidido domingo numa fazenda com lula Dirce To… https://t.co/7Edya6P3oV,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 12:00:18 GMT-0300 (Brasilia Standard Time)
bora rui costa exonera essa desgraça de secretarionda saúde porra,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 11:58:55 GMT-0300 (Brasilia Standard Time)
RT @TerraBrasilnot: ABSURDO: Secretário de Saúde do governo Rui Costa ataca chef de cozinha e chama de ‘vagabunda’ https://t.co/iifk8sVadO,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 11:50:47 GMT-0300 (Brasilia Standard Time)
RT @TerraBrasilnot: ABSURDO: Secretário de Saúde do governo Rui Costa ataca chef de cozinha e chama de ‘vagabunda’ https://t.co/iifk8sVadO,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 11:49:04 GMT-0300 (Brasilia Standard Time)
"Rapaz Rui Costa me fez decidir não votar mais em ninguém do PT 

(Com a exceção de qlqr um contra o Bozo)

E me fez… https://t.co/pAdFMNMR8s","""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 11:49:02 GMT-0300 (Brasilia Standard Time)
"RT @alexbarrosfilho: Secretario de Saude de Rui Costa, o sabichão, que quis enquadrar ate Ivete Sangalo mostrou o ser lixo que é fora dos h…","""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 11:46:57 GMT-0300 (Brasilia Standard Time)
"RT @VouComLeandro: O secretário de saúde do estado da Bahia, @fabiovboas, aliado de Rui Costa (PT), chama uma mulher de ""vagabunda"" porque…","""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 11:46:07 GMT-0300 (Brasilia Standard Time)
Rui Costa não deu uma palavra sequer. Quem cala consente! https://t.co/OAxx1Yrpln,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 11:43:48 GMT-0300 (Brasilia Standard Time)
RT @TerraBrasilnot: ABSURDO: Secretário de Saúde do governo Rui Costa ataca chef de cozinha e chama de ‘vagabunda’ https://t.co/iifk8sVadO,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 11:43:39 GMT-0300 (Brasilia Standard Time)
"@agoratricolor Não precisa gastar? Pronto, Rui Costa é especialista em contratar jogadores que não tem custo de tra… https://t.co/fgmAbkS1Os","""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 11:37:40 GMT-0300 (Brasilia Standard Time)
RT @TerraBrasilnot: ABSURDO: Secretário de Saúde do governo Rui Costa ataca chef de cozinha e chama de ‘vagabunda’ https://t.co/iifk8sVadO,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 11:37:06 GMT-0300 (Brasilia Standard Time)
"@7ici4 ""as escolas estão em plenas condições para a volta as aulas"" ai rui costa vc é uma piada","""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 11:37:02 GMT-0300 (Brasilia Standard Time)
"RT @NETINHOOFICIAL3: O que acabei de saber sobre o Secretário de Saúde do Governo da Bahia (Rui Costa) Fábio Villas-boas, além de absurdo,…","""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 11:35:27 GMT-0300 (Brasilia Standard Time)
Rui Costa é um Bolsonaro sem sobrenome. https://t.co/K3da83U2yx,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 11:35:27 GMT-0300 (Brasilia Standard Time)
rui costa vc prometeu vacinas,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 11:34:42 GMT-0300 (Brasilia Standard Time)
"@fenandaloreta Quem dera que fosse isso, tive que mamar o rui costa p isso acontecer 😭😭😍 #VivaOSuS","""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 11:34:30 GMT-0300 (Brasilia Standard Time)
RT @TerraBrasilnot: ABSURDO: Secretário de Saúde do governo Rui Costa ataca chef de cozinha e chama de ‘vagabunda’ https://t.co/iifk8sVadO,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 11:33:47 GMT-0300 (Brasilia Standard Time)
@OmarAzizSenador O engavetador das denúncias da PGR sobre os respiradores desparecidos do Consórcio do Nordeste pel… https://t.co/wXlfYWuPhu,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 11:32:27 GMT-0300 (Brasilia Standard Time)
"Quem duvida que ganhará o apoio entusiasmado do petista neoliberal Rui Costa e de tantos outros ""progressistas"" ans… https://t.co/Iqlz2lGdRY","""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 11:32:16 GMT-0300 (Brasilia Standard Time)
O governo da Bahia Rui Costa mente sibre acqueda de casos na Bahia. Isso porque ele quer flexibilizar tudo e manter… https://t.co/gIwF6Ze3SG,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 11:30:33 GMT-0300 (Brasilia Standard Time)
RT @TerraBrasilnot: ABSURDO: Secretário de Saúde do governo Rui Costa ataca chef de cozinha e chama de ‘vagabunda’ https://t.co/iifk8sVadO,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 11:30:22 GMT-0300 (Brasilia Standard Time)
RT @TerraBrasilnot: ABSURDO: Secretário de Saúde do governo Rui Costa ataca chef de cozinha e chama de ‘vagabunda’ https://t.co/iifk8sVadO,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 11:27:44 GMT-0300 (Brasilia Standard Time)
"Legal ver o @alexbagereal elogiar o beto costa pela contratação do Kanneman ,meu caro o Rui Costa estava negociando… https://t.co/vBksIS3S9k","""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 11:24:39 GMT-0300 (Brasilia Standard Time)
@banlaux Tinha q fazer movimento pra.tirar esse merda do Grêmio e trazer Rui Costa devolta tá virando baderna já,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 11:17:11 GMT-0300 (Brasilia Standard Time)
"@cynaramenezes @fabiovboas @costa_rui @costa_rui que vergonha ter isso no seu governo, o senhor não precisa passar… https://t.co/DnE0ZNri6s","""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 11:14:24 GMT-0300 (Brasilia Standard Time)
"Pqp eu ODEIO rui costa

Q ódio 
Q ódio 
Q ÓDIO","""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 11:13:34 GMT-0300 (Brasilia Standard Time)
"Meu sonho Rui Costa continuar com espírito competitivo dele e vacinar geral logo. São Paulo,lá para os 26 anos já,e… https://t.co/2L24sRVR0r","""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 11:10:04 GMT-0300 (Brasilia Standard Time)
"Fábio Villas-boas, Secretário de Saúde do Governo da Bahia (Rui Costa), chegou numa lancha com amigos na Ilha dos F… https://t.co/78eJMqxuBk","""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 11:08:58 GMT-0300 (Brasilia Standard Time)
